s,b,b,b,b,b,b,b,b,b,s,b,b,b,b,b,b,b,b,p,s,n
p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,b,b,b,b,b,b,p,p,p,p,p,p,p,p,p,p,b,n
b,p,p,p,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,p,p,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,p,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,b,n
s,p,b,b,p,b,p,p,p,p,m,p,p,p,p,p,p,p,p,p,s,n
b,p,p,b,p,b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,p,b,p,b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,b,b,b,b,b,b,b,p,p,p,p,p,p,p,p,p,p,b,n
b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,p,p,b,p,p,p,b,b,b,p,p,p,p,p,p,p,p,b,n
b,p,b,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,b,n
b,p,b,p,p,b,p,p,p,p,p,p,p,p,p,p,p,p,p,p,p,n
s,p,b,b,b,b,b,b,b,b,s,b,b,b,b,b,b,b,b,b,s,n
